역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
시청(151),2016-06-24,승차,86 ,162 ,270 ,385 ,511 ,625 ,801 ,834 ,"1,194 ","1,366 ","1,813 ","2,179 ","2,619 ","6,208 ","3,254 ","2,174 ","2,522 ","1,925 ",810 ,64 ,0 
시청(151),2016-06-24,하차,190 ,859 ,"3,477 ","8,072 ","3,205 ","1,623 ","1,503 ","1,343 ","1,572 ","1,369 ","1,062 ","1,075 ","1,147 ","1,585 ","1,039 ",423 ,322 ,276 ,172 ,58 ,0 
시청(151),2016-06-25,승차,105 ,126 ,193 ,340 ,352 ,442 ,546 ,773 ,"1,142 ","1,519 ","1,862 ","2,320 ","2,362 ","2,187 ","1,510 ","1,844 ","1,618 ","1,265 ",371 ,20 ,0 
시청(151),2016-06-25,하차,59 ,596 ,627 ,"1,222 ","1,560 ","1,419 ","1,814 ","2,048 ","2,248 ","2,437 ","1,874 ","1,219 ","1,322 ",900 ,588 ,341 ,275 ,249 ,162 ,74 ,0 
시청(151),2016-06-26,승차,79 ,98 ,110 ,208 ,293 ,328 ,399 ,625 ,731 ,896 ,965 ,"1,250 ","1,314 ","1,251 ","1,080 ","1,216 ","1,004 ",639 ,168 ,8 ,0 
시청(151),2016-06-26,하차,44 ,313 ,430 ,775 ,944 ,"1,144 ","1,084 ","1,099 ","1,147 ","1,070 ",864 ,738 ,651 ,469 ,319 ,263 ,226 ,172 ,107 ,30 ,0 
시청(151),2016-06-27,승차,86 ,147 ,317 ,344 ,487 ,645 ,824 ,785 ,974 ,"1,251 ","1,424 ","1,567 ","2,118 ","5,800 ","3,400 ","2,607 ","2,617 ","1,645 ",634 ,42 ,0 
시청(151),2016-06-27,하차,193 ,966 ,"4,064 ","8,480 ","2,914 ","1,491 ","1,314 ","1,154 ","1,203 ","1,090 ",987 ,878 ,980 ,"1,037 ",573 ,320 ,266 ,207 ,92 ,29 ,0 
시청(151),2016-06-28,승차,100 ,151 ,311 ,441 ,498 ,681 ,906 ,931 ,"1,157 ","1,340 ","1,570 ","1,834 ","2,611 ","5,792 ","3,232 ","2,634 ","2,813 ","1,779 ",673 ,63 ,1 
시청(151),2016-06-28,하차,223 ,974 ,"3,949 ","8,495 ","3,191 ","1,651 ","1,511 ","1,313 ","1,333 ","1,246 ","1,117 ",930 ,966 ,"1,177 ",631 ,334 ,296 ,199 ,129 ,34 ,2 
시청(151),2016-06-29,승차,93 ,147 ,280 ,460 ,439 ,642 ,888 ,819 ,"1,177 ","1,457 ","1,780 ","2,257 ","3,153 ","6,395 ","3,159 ","2,497 ","2,688 ","1,822 ",684 ,47 ,0 
시청(151),2016-06-29,하차,219 ,875 ,"3,957 ","8,347 ","3,330 ","1,732 ","1,668 ","1,358 ","1,615 ","1,473 ","1,221 ","1,050 ","1,094 ","1,288 ",824 ,358 ,210 ,217 ,119 ,39 ,0 
시청(151),2016-06-30,승차,79 ,132 ,272 ,463 ,471 ,701 ,957 ,963 ,"1,237 ","1,275 ","1,623 ","1,816 ","2,759 ","5,575 ","3,232 ","2,583 ","2,631 ","1,871 ",807 ,57 ,0 
시청(151),2016-06-30,하차,198 ,805 ,"3,816 ","8,391 ","3,374 ","1,824 ","1,476 ","1,236 ","1,608 ","1,255 ","1,109 ",889 ,916 ,"1,129 ",711 ,357 ,260 ,197 ,147 ,29 ,4 
종각(152),2016-06-01,승차,132 ,216 ,370 ,679 ,701 ,992 ,"1,330 ","1,633 ","2,075 ","2,301 ","2,622 ","2,652 ","4,034 ","9,721 ","5,446 ","4,350 ","5,482 ","4,438 ","2,007 ",166 ,0 
종각(152),2016-06-01,하차,208 ,"1,403 ","5,330 ","12,622 ","6,302 ","2,683 ","2,563 ","2,246 ","2,056 ","1,904 ","1,660 ","1,588 ","1,955 ","2,974 ","2,314 ",715 ,443 ,326 ,185 ,52 ,0 
종각(152),2016-06-02,승차,128 ,215 ,397 ,625 ,694 ,961 ,"1,352 ","1,622 ","2,126 ","2,346 ","2,598 ","2,730 ","3,895 ","9,241 ","5,382 ","4,317 ","5,556 ","4,841 ","2,202 ",212 ,0 
종각(152),2016-06-02,하차,222 ,"1,305 ","5,250 ","13,336 ","6,056 ","3,119 ","2,656 ","2,086 ","2,105 ","1,691 ","1,674 ","1,645 ","1,902 ","3,334 ","2,388 ",800 ,448 ,309 ,215 ,58 ,0 
종각(152),2016-06-03,승차,151 ,204 ,379 ,642 ,598 ,972 ,"1,394 ","1,749 ","2,348 ","2,517 ","2,900 ","3,261 ","4,514 ","10,391 ","5,465 ","3,840 ","4,771 ","4,613 ","2,690 ",315 ,0 
종각(152),2016-06-03,하차,219 ,"1,454 ","5,396 ","12,200 ","6,400 ","3,053 ","2,552 ","2,102 ","2,151 ","1,924 ","1,740 ","1,726 ","2,103 ","3,786 ","3,437 ","1,334 ",729 ,484 ,294 ,106 ,1 
종각(152),2016-06-04,승차,236 ,238 ,237 ,345 ,459 ,669 ,964 ,"1,301 ","1,812 ","2,212 ","2,437 ","2,983 ","3,159 ","3,217 ","2,808 ","2,936 ","3,308 ","2,969 ","1,363 ",50 ,0 
종각(152),2016-06-04,하차,84 ,577 ,822 ,"1,632 ","2,572 ","2,126 ","2,581 ","2,762 ","2,832 ","2,427 ","2,268 ","2,045 ","2,396 ","2,386 ","1,309 ",793 ,600 ,380 ,295 ,56 ,0 
종각(152),2016-06-05,승차,141 ,158 ,191 ,319 ,397 ,483 ,702 ,"1,147 ","1,540 ","1,881 ","2,108 ","2,428 ","2,492 ","2,352 ","2,146 ","2,266 ","2,523 ","2,215 ",933 ,29 ,0 
종각(152),2016-06-05,하차,104 ,334 ,531 ,"1,175 ","1,733 ","1,709 ","1,987 ","2,137 ","2,209 ","1,833 ","1,736 ","1,684 ","1,726 ","1,477 ","1,038 ",606 ,463 ,368 ,251 ,50 ,0 
종각(152),2016-06-06,승차,152 ,164 ,177 ,295 ,343 ,520 ,687 ,979 ,"1,380 ","1,654 ","1,918 ","2,263 ","2,367 ","2,403 ","2,012 ","2,139 ","2,454 ","1,793 ",639 ,9 ,0 
종각(152),2016-06-06,하차,77 ,453 ,706 ,"1,262 ","1,788 ","1,684 ","2,288 ","2,294 ","2,057 ","1,800 ","1,417 ","1,366 ","1,352 ","1,246 ",732 ,458 ,326 ,227 ,161 ,30 ,0 
종각(152),2016-06-07,승차,134 ,199 ,377 ,649 ,749 ,980 ,"1,374 ","1,578 ","2,069 ","2,335 ","2,693 ","2,732 ","3,739 ","9,238 ","5,589 ","4,534 ","5,059 ","4,039 ","1,502 ",116 ,0 
종각(152),2016-06-07,하차,238 ,"1,453 ","5,999 ","12,781 ","6,191 ","2,639 ","2,596 ","2,155 ","2,127 ","1,851 ","1,589 ","1,503 ","1,691 ","2,542 ","1,734 ",650 ,455 ,286 ,171 ,45 ,0 
종각(152),2016-06-08,승차,124 ,202 ,402 ,646 ,719 ,"1,034 ","1,459 ","1,571 ","2,161 ","2,356 ","2,757 ","2,798 ","4,241 ","9,792 ","5,484 ","4,281 ","5,258 ","4,446 ","1,872 ",151 ,0 
종각(152),2016-06-08,하차,202 ,"1,332 ","5,446 ","13,025 ","6,538 ","2,888 ","2,541 ","2,222 ","2,313 ","2,142 ","1,678 ","1,677 ","1,949 ","2,995 ","2,034 ",718 ,447 ,330 ,173 ,53 ,0 
종각(152),2016-06-09,승차,162 ,227 ,366 ,636 ,727 ,949 ,"1,518 ","1,641 ","2,250 ","2,411 ","2,669 ","2,906 ","4,114 ","9,230 ","5,361 ","4,265 ","5,423 ","4,481 ","2,123 ",158 ,0 
종각(152),2016-06-09,하차,216 ,"1,384 ","5,410 ","13,011 ","6,311 ","2,787 ","2,658 ","2,101 ","2,350 ","1,793 ","1,547 ","1,562 ","1,989 ","3,130 ","2,180 ",832 ,499 ,311 ,263 ,64 ,0 
종각(152),2016-06-10,승차,132 ,200 ,389 ,595 ,720 ,922 ,"1,572 ","1,739 ","2,396 ","2,718 ","3,132 ","3,047 ","4,728 ","10,189 ","5,662 ","3,945 ","4,748 ","4,634 ","2,783 ",319 ,0 
종각(152),2016-06-10,하차,227 ,"1,289 ","5,537 ","12,524 ","6,276 ","3,130 ","2,882 ","2,178 ","2,246 ","1,886 ","1,798 ","1,732 ","2,171 ","3,778 ","3,449 ","1,293 ",762 ,477 ,322 ,101 ,0 
종각(152),2016-06-11,승차,218 ,187 ,250 ,346 ,505 ,614 ,"1,036 ","1,593 ","2,271 ","2,468 ","3,003 ","2,967 ","3,700 ","3,377 ","2,720 ","2,988 ","3,523 ","3,362 ","1,617 ",46 ,0 
종각(152),2016-06-11,하차,114 ,525 ,902 ,"1,768 ","2,844 ","2,366 ","3,008 ","3,110 ","2,863 ","2,635 ","2,255 ","2,323 ","2,839 ","2,679 ","1,542 ",879 ,578 ,463 ,232 ,66 ,0 
종각(152),2016-06-12,승차,176 ,181 ,171 ,294 ,353 ,453 ,562 ,937 ,"1,216 ","1,479 ","1,712 ","1,974 ","2,200 ","2,014 ","1,660 ","1,929 ","2,079 ","1,414 ",553 ,11 ,0 
종각(152),2016-06-12,하차,67 ,244 ,479 ,932 ,"1,533 ","1,370 ","1,687 ","1,762 ","1,923 ","1,597 ","1,346 ","1,177 ","1,281 ",954 ,607 ,464 ,304 ,228 ,125 ,24 ,0 
종각(152),2016-06-13,승차,108 ,204 ,355 ,607 ,784 ,"1,018 ","1,437 ","1,614 ","2,161 ","2,285 ","2,709 ","3,009 ","4,152 ","9,865 ","6,076 ","4,371 ","5,100 ","3,742 ","1,485 ",116 ,0 
종각(152),2016-06-13,하차,224 ,"1,476 ","5,606 ","13,217 ","6,060 ","2,953 ","2,637 ","2,035 ","2,151 ","2,011 ","1,656 ","1,677 ","1,727 ","2,536 ","1,790 ",635 ,463 ,286 ,186 ,50 ,0 
종각(152),2016-06-14,승차,123 ,203 ,374 ,624 ,736 ,945 ,"1,318 ","1,590 ","2,089 ","2,275 ","2,731 ","2,788 ","3,900 ","9,767 ","5,522 ","4,455 ","5,143 ","4,161 ","1,760 ",124 ,0 
종각(152),2016-06-14,하차,236 ,"1,283 ","6,032 ","12,512 ","5,930 ","2,815 ","2,731 ","2,036 ","2,241 ","1,759 ","1,552 ","1,533 ","1,869 ","2,903 ","2,107 ",780 ,425 ,329 ,192 ,49 ,0 
종각(152),2016-06-15,승차,108 ,224 ,334 ,583 ,709 ,922 ,"1,376 ","1,644 ","2,056 ","2,330 ","2,640 ","2,772 ","4,023 ","10,182 ","5,286 ","4,244 ","5,145 ","4,112 ","1,690 ",136 ,0 
종각(152),2016-06-15,하차,223 ,"1,195 ","5,054 ","13,191 ","6,168 ","2,729 ","2,563 ","2,179 ","2,205 ","1,879 ","1,632 ","1,497 ","1,924 ","3,211 ","2,069 ",720 ,437 ,274 ,186 ,55 ,0 
종각(152),2016-06-16,승차,118 ,206 ,397 ,556 ,686 ,996 ,"1,329 ","1,521 ","2,167 ","2,317 ","2,684 ","2,872 ","4,068 ","9,378 ","5,499 ","4,336 ","5,311 ","4,693 ","2,094 ",196 ,0 
종각(152),2016-06-16,하차,208 ,"1,225 ","5,270 ","13,019 ","6,214 ","2,734 ","2,709 ","2,142 ","2,109 ","1,933 ","1,661 ","1,576 ","2,065 ","3,290 ","2,293 ",841 ,558 ,342 ,185 ,53 ,0 
종각(152),2016-06-17,승차,114 ,199 ,357 ,594 ,754 ,941 ,"1,413 ","1,653 ","2,251 ","2,401 ","2,955 ","2,969 ","4,654 ","10,317 ","5,456 ","3,714 ","4,772 ","4,880 ","2,909 ",273 ,0 
종각(152),2016-06-17,하차,225 ,"1,215 ","5,169 ","12,647 ","5,959 ","2,871 ","2,623 ","2,165 ","2,190 ","1,906 ","1,665 ","1,913 ","2,201 ","3,920 ","3,474 ","1,466 ",748 ,472 ,254 ,94 ,0 
종각(152),2016-06-18,승차,243 ,221 ,250 ,364 ,485 ,629 ,"1,001 ","1,523 ","2,092 ","2,386 ","2,495 ","2,997 ","3,269 ","3,069 ","2,604 ","2,962 ","3,822 ","3,407 ","1,355 ",52 ,0 
종각(152),2016-06-18,하차,128 ,617 ,732 ,"1,784 ","2,904 ","2,091 ","2,791 ","2,842 ","2,795 ","2,414 ","2,197 ","2,528 ","2,914 ","2,673 ","1,594 ",944 ,605 ,435 ,270 ,56 ,0 
종각(152),2016-06-19,승차,200 ,150 ,181 ,289 ,375 ,449 ,588 ,905 ,"1,233 ","1,452 ","1,747 ","2,014 ","2,244 ","2,078 ","1,743 ","1,929 ","2,016 ","1,445 ",536 ,12 ,0 
종각(152),2016-06-19,하차,66 ,247 ,475 ,"1,038 ","1,648 ","1,339 ","1,642 ","1,938 ","1,845 ","1,496 ","1,278 ","1,439 ","1,291 ","1,015 ",624 ,435 ,375 ,222 ,134 ,42 ,0 
종각(152),2016-06-20,승차,97 ,214 ,347 ,606 ,673 ,999 ,"1,398 ","1,687 ","2,161 ","2,526 ","2,756 ","2,942 ","4,074 ","9,739 ","5,686 ","4,571 ","5,259 ","3,816 ","1,537 ",113 ,0 
종각(152),2016-06-20,하차,215 ,"1,498 ","5,751 ","13,080 ","6,089 ","2,622 ","2,631 ","2,234 ","2,356 ","1,901 ","1,720 ","1,700 ","1,897 ","2,804 ","1,948 ",702 ,455 ,299 ,199 ,39 ,0 
종각(152),2016-06-21,승차,132 ,224 ,366 ,609 ,720 ,"1,000 ","1,473 ","1,602 ","2,230 ","2,472 ","2,730 ","2,761 ","4,117 ","9,799 ","5,622 ","4,448 ","5,387 ","4,417 ","1,976 ",170 ,0 
종각(152),2016-06-21,하차,217 ,"1,444 ","5,709 ","12,738 ","6,129 ","2,873 ","2,738 ","2,139 ","2,370 ","1,851 ","1,712 ","1,806 ","2,094 ","3,121 ","2,210 ",765 ,489 ,295 ,176 ,43 ,0 
종각(152),2016-06-22,승차,125 ,201 ,384 ,595 ,711 ,"1,025 ","1,449 ","1,747 ","2,765 ","3,188 ","2,981 ","3,098 ","4,472 ","10,462 ","5,340 ","4,139 ","5,182 ","4,204 ","1,986 ",160 ,0 
종각(152),2016-06-22,하차,212 ,"1,340 ","5,866 ","12,513 ","6,359 ","2,978 ","2,945 ","2,499 ","2,568 ","2,201 ","1,777 ","1,702 ","2,207 ","3,278 ","2,280 ",754 ,417 ,338 ,187 ,34 ,0 
종각(152),2016-06-23,승차,121 ,193 ,336 ,572 ,697 ,"1,028 ","1,381 ","1,599 ","2,112 ","2,469 ","2,911 ","2,914 ","4,310 ","9,804 ","5,472 ","4,301 ","5,350 ","5,246 ","2,304 ",171 ,0 
종각(152),2016-06-23,하차,232 ,"1,387 ","5,626 ","12,662 ","6,048 ","2,859 ","2,734 ","2,338 ","2,398 ","2,047 ","1,804 ","1,799 ","2,282 ","3,361 ","2,651 ",783 ,460 ,349 ,205 ,62 ,0 
종각(152),2016-06-24,승차,115 ,183 ,337 ,580 ,673 ,"1,004 ","1,306 ","1,684 ","2,128 ","2,577 ","2,655 ","3,182 ","4,627 ","10,392 ","5,432 ","3,746 ","4,659 ","5,134 ","2,887 ",320 ,0 
종각(152),2016-06-24,하차,217 ,"1,206 ","4,971 ","12,724 ","6,151 ","2,965 ","2,607 ","2,315 ","2,403 ","1,971 ","1,965 ","1,885 ","2,278 ","4,060 ","3,572 ","1,326 ",760 ,484 ,341 ,95 ,0 
종각(152),2016-06-25,승차,236 ,206 ,245 ,385 ,487 ,664 ,"1,022 ","1,580 ","2,265 ","2,664 ","2,831 ","3,255 ","4,533 ","3,730 ","3,000 ","3,042 ","3,658 ","3,786 ","1,682 ",47 ,0 
종각(152),2016-06-25,하차,103 ,558 ,846 ,"1,841 ","3,148 ","2,363 ","2,621 ","3,637 ","3,245 ","2,881 ","2,169 ","2,502 ","3,497 ","3,067 ","1,735 ",834 ,660 ,419 ,266 ,60 ,0 
종각(152),2016-06-26,승차,191 ,203 ,176 ,269 ,335 ,451 ,634 ,879 ,"1,186 ","1,475 ","1,913 ","2,124 ","2,329 ","2,168 ","1,894 ","2,113 ","2,399 ","1,705 ",721 ,6 ,0 
종각(152),2016-06-26,하차,63 ,342 ,414 ,"1,009 ","1,436 ","1,377 ","1,976 ","1,948 ","2,059 ","1,722 ","1,640 ","1,553 ","1,552 ","1,230 ",791 ,473 ,357 ,271 ,146 ,47 ,0 
종각(152),2016-06-27,승차,118 ,177 ,336 ,555 ,719 ,"1,002 ","1,412 ","1,631 ","2,118 ","2,335 ","2,779 ","2,904 ","4,180 ","9,890 ","5,856 ","4,527 ","5,331 ","4,205 ","1,603 ",107 ,0 
종각(152),2016-06-27,하차,271 ,"1,388 ","6,267 ","12,717 ","5,950 ","2,824 ","2,595 ","2,216 ","2,457 ","1,894 ","1,714 ","1,688 ","2,132 ","2,919 ","1,923 ",698 ,360 ,261 ,171 ,43 ,0 
종각(152),2016-06-28,승차,164 ,203 ,342 ,571 ,703 ,"1,045 ","1,383 ","1,570 ","2,171 ","2,317 ","2,919 ","3,153 ","4,360 ","9,733 ","5,637 ","4,584 ","5,585 ","4,451 ","1,931 ",135 ,1 
종각(152),2016-06-28,하차,232 ,"1,359 ","5,362 ","13,258 ","6,142 ","2,904 ","2,640 ","2,399 ","2,239 ","2,066 ","1,779 ","1,801 ","2,197 ","3,228 ","2,194 ",731 ,467 ,284 ,187 ,42 ,0 
종각(152),2016-06-29,승차,131 ,204 ,382 ,550 ,692 ,963 ,"1,416 ","1,583 ","2,031 ","2,359 ","2,837 ","2,999 ","4,175 ","10,072 ","5,593 ","4,584 ","5,446 ","4,504 ","2,031 ",200 ,0 
종각(152),2016-06-29,하차,221 ,"1,295 ","5,622 ","12,997 ","5,902 ","2,828 ","2,589 ","2,217 ","2,490 ","2,022 ","1,844 ","1,775 ","2,141 ","3,096 ","2,230 ",667 ,434 ,320 ,189 ,50 ,0 
종각(152),2016-06-30,승차,121 ,203 ,327 ,566 ,671 ,904 ,"1,306 ","1,568 ","2,179 ","2,325 ","2,806 ","2,815 ","4,035 ","9,316 ","5,613 ","4,297 ","5,511 ","4,645 ","2,251 ",197 ,0 
종각(152),2016-06-30,하차,210 ,"1,194 ","5,241 ","12,654 ","6,367 ","2,983 ","2,594 ","2,228 ","2,415 ","1,866 ","1,823 ","1,712 ","2,052 ","3,080 ","2,226 ",818 ,452 ,306 ,213 ,40 ,0 
종로3가(153),2016-06-01,승차,199 ,180 ,336 ,524 ,565 ,933 ,"1,485 ","1,850 ","2,395 ","2,533 ","2,759 ","2,925 ","3,157 ","4,916 ","3,776 ","2,644 ","3,241 ","2,813 ","1,138 ",161 ,0 
종로3가(153),2016-06-01,하차,102 ,620 ,"1,435 ","4,143 ","4,131 ","3,158 ","2,848 ","2,650 ","2,586 ","2,438 ","2,039 ","1,722 ","1,757 ","2,409 ","1,739 ",553 ,309 ,271 ,191 ,105 ,4 
종로3가(153),2016-06-02,승차,196 ,199 ,316 ,500 ,598 ,"1,080 ","1,406 ","1,865 ","2,373 ","2,493 ","2,843 ","2,906 ","3,366 ","4,718 ","3,895 ","2,667 ","3,053 ","2,712 ","1,209 ",142 ,0 
종로3가(153),2016-06-02,하차,96 ,652 ,"1,518 ","4,439 ","4,075 ","3,231 ","2,885 ","2,612 ","2,736 ","2,359 ","1,887 ","1,744 ","1,850 ","2,349 ","1,739 ",592 ,369 ,263 ,238 ,94 ,2 
종로3가(153),2016-06-03,승차,198 ,187 ,312 ,502 ,596 ,987 ,"1,427 ","1,901 ","2,500 ","2,722 ","2,999 ","3,145 ","3,389 ","4,937 ","4,064 ","2,575 ","2,980 ","2,924 ","1,517 ",214 ,0 
종로3가(153),2016-06-03,하차,112 ,599 ,"1,396 ","4,127 ","4,005 ","3,354 ","2,845 ","2,711 ","2,559 ","2,348 ","2,195 ","1,900 ","1,912 ","2,774 ","2,266 ",945 ,524 ,405 ,279 ,149 ,5 
종로3가(153),2016-06-04,승차,284 ,226 ,206 ,354 ,601 ,890 ,"1,420 ","2,057 ","2,503 ","3,034 ","2,967 ","3,299 ","3,525 ","2,895 ","2,459 ","2,466 ","2,335 ","1,926 ",815 ,14 ,0 
종로3가(153),2016-06-04,하차,84 ,362 ,564 ,"1,516 ","2,631 ","2,521 ","2,974 ","3,224 ","3,436 ","3,150 ","2,644 ","2,284 ","1,935 ","1,727 ","1,137 ",701 ,542 ,466 ,334 ,100 ,0 
종로3가(153),2016-06-05,승차,220 ,164 ,203 ,335 ,517 ,689 ,874 ,"1,249 ","1,442 ","1,683 ","1,991 ","2,166 ","2,457 ","2,091 ","1,946 ","1,751 ","1,689 ","1,388 ",576 ,14 ,0 
종로3가(153),2016-06-05,하차,47 ,278 ,363 ,599 ,"1,163 ","1,406 ","1,772 ","2,063 ","2,443 ","2,418 ","1,759 ","1,561 ","1,353 ","1,150 ",770 ,592 ,430 ,386 ,313 ,94 ,0 
종로3가(153),2016-06-06,승차,225 ,170 ,179 ,278 ,508 ,820 ,"1,039 ","1,506 ","1,939 ","2,096 ","2,435 ","2,662 ","2,656 ","2,367 ","1,913 ","1,825 ","1,579 ","1,292 ",442 ,9 ,0 
종로3가(153),2016-06-06,하차,40 ,254 ,518 ,"1,096 ","1,570 ","2,034 ","2,489 ","2,821 ","2,663 ","2,363 ","1,872 ","1,478 ","1,243 ","1,072 ",589 ,343 ,312 ,204 ,203 ,55 ,0 
종로3가(153),2016-06-07,승차,201 ,166 ,309 ,472 ,593 ,"1,023 ","1,411 ","1,740 ","2,377 ","2,544 ","2,728 ","2,904 ","3,284 ","4,682 ","3,993 ","2,523 ","2,880 ","2,202 ",923 ,98 ,0 
종로3가(153),2016-06-07,하차,116 ,566 ,"1,374 ","4,176 ","4,022 ","3,080 ","2,786 ","2,573 ","2,666 ","2,362 ","2,086 ","1,704 ","1,580 ","2,081 ","1,353 ",511 ,353 ,269 ,136 ,80 ,4 
종로3가(153),2016-06-08,승차,188 ,158 ,287 ,463 ,539 ,910 ,"1,403 ","1,829 ","2,292 ","2,477 ","2,813 ","2,964 ","3,306 ","4,884 ","3,920 ","2,672 ","3,169 ","2,699 ","1,055 ",128 ,0 
종로3가(153),2016-06-08,하차,103 ,614 ,"1,433 ","4,068 ","4,177 ","3,044 ","2,836 ","2,716 ","2,532 ","2,355 ","2,095 ","1,791 ","1,750 ","2,392 ","1,663 ",641 ,340 ,319 ,190 ,95 ,1 
종로3가(153),2016-06-09,승차,189 ,183 ,321 ,494 ,697 ,"1,032 ","1,423 ","1,748 ","2,285 ","2,479 ","2,690 ","2,798 ","3,139 ","4,845 ","3,976 ","2,646 ","3,097 ","2,745 ","1,176 ",143 ,0 
종로3가(153),2016-06-09,하차,122 ,603 ,"1,442 ","4,156 ","4,054 ","3,103 ","2,836 ","2,546 ","2,551 ","2,263 ","1,931 ","1,728 ","1,876 ","2,354 ","1,677 ",610 ,393 ,316 ,183 ,123 ,0 
종로3가(153),2016-06-10,승차,202 ,166 ,319 ,446 ,632 ,"1,047 ","1,407 ","1,863 ","2,344 ","2,546 ","2,862 ","3,079 ","3,216 ","5,018 ","4,127 ","2,704 ","3,077 ","3,139 ","1,615 ",254 ,0 
종로3가(153),2016-06-10,하차,105 ,599 ,"1,415 ","4,093 ","3,992 ","3,171 ","2,947 ","2,637 ","2,640 ","2,328 ","2,023 ","1,959 ","2,137 ","2,815 ","2,247 ",923 ,604 ,425 ,277 ,173 ,3 
종로3가(153),2016-06-11,승차,245 ,200 ,251 ,372 ,672 ,"1,090 ","1,362 ","1,956 ","2,727 ","2,914 ","3,475 ","3,397 ","3,344 ","2,947 ","2,398 ","2,335 ","2,455 ","2,270 ",862 ,15 ,0 
종로3가(153),2016-06-11,하차,94 ,421 ,695 ,"1,526 ","2,625 ","2,517 ","2,949 ","3,383 ","3,544 ","2,950 ","2,441 ","2,319 ","2,255 ","1,822 ","1,193 ",651 ,561 ,452 ,334 ,156 ,0 
종로3가(153),2016-06-12,승차,204 ,210 ,215 ,293 ,441 ,638 ,932 ,"1,245 ","1,539 ","1,686 ","1,817 ","2,061 ","2,189 ","1,883 ","1,739 ","1,604 ","1,513 ","1,075 ",315 ,6 ,0 
종로3가(153),2016-06-12,하차,38 ,340 ,320 ,559 ,973 ,"1,344 ","1,768 ","2,123 ","2,284 ","2,227 ","1,645 ","1,369 ","1,082 ",824 ,642 ,369 ,307 ,281 ,177 ,69 ,0 
종로3가(153),2016-06-13,승차,200 ,166 ,300 ,444 ,615 ,922 ,"1,453 ","1,871 ","2,347 ","2,504 ","2,829 ","2,897 ","3,207 ","4,764 ","4,015 ","2,589 ","3,074 ","2,349 ",901 ,83 ,0 
종로3가(153),2016-06-13,하차,99 ,593 ,"1,391 ","4,111 ","4,168 ","3,099 ","2,860 ","2,591 ","2,488 ","2,445 ","1,901 ","1,867 ","1,667 ","2,175 ","1,480 ",497 ,269 ,277 ,181 ,106 ,3 
종로3가(153),2016-06-14,승차,193 ,181 ,280 ,458 ,573 ,"1,023 ","1,527 ","1,742 ","2,342 ","2,423 ","2,690 ","2,838 ","3,216 ","4,726 ","3,895 ","2,388 ","2,866 ","2,270 ","1,000 ",115 ,0 
종로3가(153),2016-06-14,하차,125 ,633 ,"1,378 ","4,091 ","3,938 ","3,105 ","2,775 ","2,666 ","2,423 ","2,276 ","1,906 ","1,703 ","1,791 ","2,143 ","1,542 ",548 ,333 ,273 ,156 ,71 ,0 
종로3가(153),2016-06-15,승차,187 ,163 ,291 ,417 ,501 ,879 ,"1,458 ","1,987 ","2,631 ","2,387 ","2,569 ","2,627 ","2,952 ","4,562 ","3,491 ","2,403 ","2,965 ","2,447 ","1,011 ",111 ,0 
종로3가(153),2016-06-15,하차,102 ,526 ,"1,167 ","4,212 ","4,044 ","3,092 ","2,806 ","2,675 ","2,640 ","2,222 ","1,633 ","1,660 ","1,587 ","2,161 ","1,529 ",527 ,324 ,264 ,163 ,87 ,3 
종로3가(153),2016-06-16,승차,202 ,154 ,332 ,508 ,634 ,"1,051 ","1,385 ","1,752 ","2,374 ","2,533 ","2,834 ","3,063 ","3,379 ","4,913 ","3,980 ","2,702 ","3,128 ","2,772 ","1,166 ",123 ,0 
종로3가(153),2016-06-16,하차,105 ,611 ,"1,348 ","4,237 ","4,099 ","3,093 ","3,081 ","2,739 ","2,573 ","2,412 ","2,063 ","1,705 ","1,896 ","2,467 ","1,685 ",669 ,373 ,299 ,191 ,95 ,0 
종로3가(153),2016-06-17,승차,201 ,179 ,294 ,489 ,612 ,962 ,"1,432 ","2,017 ","2,377 ","2,609 ","2,964 ","2,975 ","3,446 ","5,084 ","3,977 ","2,616 ","2,888 ","2,941 ","1,630 ",240 ,0 
종로3가(153),2016-06-17,하차,113 ,531 ,"1,256 ","3,994 ","4,121 ","3,009 ","2,828 ","2,735 ","2,714 ","2,383 ","2,121 ","1,885 ","2,052 ","2,778 ","2,281 ",819 ,544 ,418 ,317 ,154 ,0 
종로3가(153),2016-06-18,승차,264 ,216 ,266 ,384 ,624 ,"1,024 ","1,451 ","2,031 ","2,601 ","2,893 ","2,995 ","3,420 ","3,438 ","2,838 ","2,608 ","2,436 ","2,421 ","2,281 ","1,033 ",22 ,0 
종로3가(153),2016-06-18,하차,91 ,431 ,642 ,"1,611 ","2,673 ","2,462 ","3,134 ","3,225 ","3,398 ","3,064 ","2,609 ","2,392 ","2,286 ","1,884 ","1,135 ",784 ,609 ,482 ,307 ,109 ,0 
종로3가(153),2016-06-19,승차,238 ,184 ,211 ,335 ,453 ,615 ,923 ,"1,186 ","1,499 ","1,609 ","1,765 ","2,029 ","2,177 ","1,804 ","1,854 ","1,712 ","1,446 ","1,150 ",386 ,4 ,0 
